,images,type
871,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781DF0130>,covid
872,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781DF0FA0>,covid
873,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781DF0EE0>,covid
874,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781DF0D60>,covid
875,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781DF0640>,covid
876,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D6BCA0>,covid
877,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1084x891 at 0x7F8781D6B850>,covid
878,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D6B220>,covid
879,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D6BE80>,covid
880,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D6B070>,covid
881,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D6B340>,covid
882,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D6B250>,covid
883,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D6B130>,covid
884,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D6B1F0>,covid
885,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D6B4F0>,covid
886,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D6B430>,covid
887,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D6B3D0>,covid
888,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D6B400>,covid
889,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D6B280>,covid
890,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D6BDF0>,covid
891,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D6BD30>,covid
892,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D6BCD0>,covid
893,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D6B190>,covid
894,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D6BC70>,covid
895,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D6BBE0>,covid
896,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D6BB80>,covid
897,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D6B820>,covid
898,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D6B7C0>,covid
899,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1192x992 at 0x7F8781D6B760>,covid
900,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D6B5E0>,covid
901,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D6B6A0>,covid
902,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D6B640>,covid
903,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D6B5B0>,covid
904,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D6B4C0>,covid
905,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D6BB20>,covid
906,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D6BAC0>,covid
907,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D6BA60>,covid
908,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D6B9D0>,covid
909,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D6B970>,covid
910,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1275x1047 at 0x7F8781D6B8E0>,covid
911,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D6B040>,covid
912,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D6B880>,covid
913,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D6BEB0>,covid
914,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D6BEE0>,covid
915,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D6BF70>,covid
916,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D6B0A0>,covid
917,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1084x891 at 0x7F8781D490A0>,covid
918,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D49AC0>,covid
919,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D49070>,covid
920,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D49220>,covid
921,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D499A0>,covid
922,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D49A90>,covid
923,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D49970>,covid
924,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D49640>,covid
925,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D49850>,covid
926,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D49610>,covid
927,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D49400>,covid
928,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D493A0>,covid
929,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D49760>,covid
930,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D49CD0>,covid
931,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D49C10>,covid
932,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D49BB0>,covid
933,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D49BE0>,covid
934,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D49A60>,covid
935,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D49940>,covid
936,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D495E0>,covid
937,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D49250>,covid
938,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D49790>,covid
939,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D497C0>,covid
940,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1084x891 at 0x7F8781D498E0>,covid
941,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D49430>,covid
942,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D49490>,covid
943,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D493D0>,covid
944,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D49340>,covid
945,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1084x891 at 0x7F8781D49550>,covid
946,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D49FA0>,covid
947,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D49FD0>,covid
948,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D49EB0>,covid
949,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D49F10>,covid
950,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D49E20>,covid
951,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D49DC0>,covid
952,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D49CA0>,covid
953,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D49E80>,covid
954,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D49910>,covid
955,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D49100>,covid
956,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D49190>,covid
957,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D491F0>,covid
958,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D0CE50>,covid
959,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D0C820>,covid
960,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D0CE80>,covid
961,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D0CD30>,covid
962,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D0CFA0>,covid
963,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D0CEB0>,covid
964,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1116x917 at 0x7F8781D0C370>,covid
965,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D0C100>,covid
966,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D0C4F0>,covid
967,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D0C160>,covid
968,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D0C250>,covid
969,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D0C0A0>,covid
970,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D0C550>,covid
971,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1192x992 at 0x7F8781D0C730>,covid
972,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D0C6D0>,covid
973,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D0C700>,covid
974,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D0C640>,covid
975,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D0CB80>,covid
976,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D0CB20>,covid
977,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D0CC70>,covid
978,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D0CA30>,covid
979,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D0CD00>,covid
980,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D0CF40>,covid
981,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D0CD60>,covid
982,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D0CCD0>,covid
983,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D0C400>,covid
984,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D0C7F0>,covid
985,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D0C9A0>,covid
986,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D0C190>,covid
987,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D0C070>,covid
988,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D0C6A0>,covid
989,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D0C580>,covid
990,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D0C430>,covid
991,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D0C340>,covid
992,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D0C790>,covid
993,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1184x952 at 0x7F8781D0CAF0>,covid
994,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D0CAC0>,covid
995,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D0C9D0>,covid
996,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D45550>,covid
997,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D45070>,covid
998,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D455E0>,covid
999,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D45B80>,covid
1000,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D45D00>,covid
1001,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1108x913 at 0x7F8781D45BE0>,covid
1002,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D45DF0>,covid
1003,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D45850>,covid
1004,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D459A0>,covid
1005,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D45160>,covid
1006,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D458B0>,covid
1007,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D45CD0>,covid
1008,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D45340>,covid
1009,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D45970>,covid
1010,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D45220>,covid
1011,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D45190>,covid
1012,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D450D0>,covid
1013,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D45820>,covid
1014,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D45E80>,covid
1015,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D45400>,covid
1016,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D45AF0>,covid
1017,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1192x992 at 0x7F8781D45040>,covid
1018,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D45520>,covid
1019,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D45D30>,covid
1020,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D45FD0>,covid
1021,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D45610>,covid
1022,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D45370>,covid
1023,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D45670>,covid
1024,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D45700>,covid
1025,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D1A460>,covid
1026,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D1A520>,covid
1027,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D1A550>,covid
1028,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D1A700>,covid
1029,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D1A6D0>,covid
1030,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D1A7F0>,covid
1031,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D1A9A0>,covid
1032,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D1A970>,covid
1033,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D1AAF0>,covid
1034,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D1A2B0>,covid
1035,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1192x992 at 0x7F8781D1A610>,covid
1036,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D1AB80>,covid
1037,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D1A760>,covid
1038,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D1A8B0>,covid
1039,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D1AD00>,covid
1040,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D1ADF0>,covid
1041,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D1AA90>,covid
1042,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D1A070>,covid
1043,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D1A400>,covid
1044,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D1AC40>,covid
1045,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D1A190>,covid
1046,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D1AFD0>,covid
1047,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D1AEB0>,covid
1048,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D1AEE0>,covid
1049,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D1AC10>,covid
1050,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D1AF40>,covid
1051,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D1AFA0>,covid
1052,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D1A160>,covid
1053,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D1A220>,covid
1054,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D1AE50>,covid
1055,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D1ADC0>,covid
1056,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D1A670>,covid
1057,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D1A7C0>,covid
1058,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D1A910>,covid
1059,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D1AA60>,covid
1060,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D35340>,covid
1061,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D35D90>,covid
1062,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D35910>,covid
1063,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D35CA0>,covid
1064,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D35B20>,covid
1065,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D35640>,covid
1066,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D35A60>,covid
1067,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D354C0>,covid
1068,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D35BB0>,covid
1069,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D35520>,covid
1070,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D35EB0>,covid
1071,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D350A0>,covid
1072,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D35C10>,covid
1073,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D35490>,covid
1074,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D35670>,covid
1075,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1084x891 at 0x7F8781D35580>,covid
1076,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D35A30>,covid
1077,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D35970>,covid
1078,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D35A90>,covid
1079,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D358E0>,covid
1080,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D359A0>,covid
1081,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D35CD0>,covid
1082,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D35790>,covid
1083,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D355B0>,covid
1084,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D35D30>,covid
1085,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D354F0>,covid
1086,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D353A0>,covid
1087,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D35FD0>,covid
1088,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1084x891 at 0x7F8781D351C0>,covid
1089,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D350D0>,covid
1090,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D35460>,covid
1091,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D356A0>,covid
1092,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D357F0>,covid
1093,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D352E0>,covid
1094,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D35400>,covid
1095,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D35040>,covid
1096,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D35280>,covid
1097,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D35D60>,covid
1098,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D35E20>,covid
1099,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781D35F10>,covid
1100,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781D35FA0>,covid
1101,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781CC5220>,covid
1102,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781CC5190>,covid
1103,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781CC5070>,covid
1104,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1116x917 at 0x7F8781CC5A30>,covid
1105,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781CC5580>,covid
1106,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781CC5CD0>,covid
1107,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781CC5460>,covid
1108,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781CC5BE0>,covid
1109,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781CC5D00>,covid
1110,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781CC5C10>,covid
1111,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781CC5AF0>,covid
1112,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1184x952 at 0x7F8781CC5BB0>,covid
1113,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781CC5790>,covid
1114,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781CC57F0>,covid
1115,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781CC5520>,covid
1116,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781CC54C0>,covid
1117,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781CC5A60>,covid
1118,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781CC5EE0>,covid
1119,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781CC5E20>,covid
1120,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781CC5DF0>,covid
1121,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781CC5D60>,covid
1122,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781CC5C40>,covid
1123,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781CC5B50>,covid
1124,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781CC5FD0>,covid
1125,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781CC5FA0>,covid
1126,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781CC5EB0>,covid
1127,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781CC5A00>,covid
1128,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781CC58B0>,covid
1129,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781CC59A0>,covid
1130,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781CC5940>,covid
1131,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781CC56D0>,covid
1132,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781CC55E0>,covid
1133,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781CC5820>,covid
1134,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781CC5760>,covid
1135,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1084x891 at 0x7F8781CC5700>,covid
1136,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781CC51F0>,covid
1137,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781CC5040>,covid
1138,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781CC50A0>,covid
1139,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781CC5280>,covid
1140,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781CC5310>,covid
1141,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781CC53A0>,covid
1142,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781C985B0>,covid
1143,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781C98700>,covid
